,id,carat,cut,color,clarity,depth,table,x,y,z,price
8216,8217,0.52,Premium,E,VS2,62.8,55.0,5.15,5.11,3.22,1743
6036,6037,0.59,Ideal,I,SI1,61.7,55.0,5.41,5.39,3.33,1352
1900,1901,1.2,Premium,G,VS2,59.6,58.0,6.94,6.89,4.12,7258
13847,13848,0.7,Premium,F,SI1,61.9,58.0,5.69,5.65,3.51,2319
20471,20472,0.38,Premium,H,VS2,60.6,58.0,4.7,4.68,2.84,898
23379,23380,0.58,Premium,F,VS1,61.1,59.0,5.39,5.35,3.28,2668
11621,11622,0.82,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3588
21758,21759,0.4,Ideal,D,VVS2,60.9,57.0,4.74,4.78,2.9,1353
7124,7125,0.58,Ideal,H,VS1,61.1,57.0,5.38,5.42,3.3,1759
2842,2843,1.12,Ideal,H,VS1,61.9,57.0,6.66,6.69,4.13,6309
16849,16850,2.01,Very Good,J,SI1,60.3,58.0,8.11,8.17,4.91,12392
308,309,0.84,Good,G,VS1,63.6,57.0,5.98,5.93,3.79,3316
16485,16486,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,5773
19661,19662,1.02,Premium,F,SI2,63.0,58.0,6.44,6.38,4.04,4238
5558,5559,1.02,Premium,F,VS1,61.9,59.0,6.44,6.38,3.97,7389
6682,6683,0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,1238
3549,3550,0.5,Premium,D,VS2,61.4,59.0,5.11,5.15,3.15,1752
16553,16554,0.39,Premium,H,VS1,61.7,57.0,4.68,4.65,2.88,1009
24025,24026,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,478
7792,7793,1.01,Very Good,H,SI2,63.5,58.0,6.29,6.37,4.02,4475
24371,24372,0.39,Premium,F,IF,58.0,61.0,4.83,4.79,2.79,1290
6028,6029,0.34,Ideal,F,SI1,62.8,56.0,4.46,4.42,2.79,727
25719,25720,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
3999,4000,0.35,Premium,H,VS2,59.6,62.0,4.62,4.57,2.74,709
6826,6827,0.67,Good,F,VS1,64.4,57.0,5.55,5.6,3.6,2244
15186,15187,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2202
12494,12495,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.91,3.61,3089
2944,2945,0.3,Premium,H,SI1,62.5,57.0,4.29,4.25,2.67,554
11586,11587,0.52,Premium,E,SI2,61.1,57.0,5.23,5.12,3.16,1088
935,936,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.57,9069
22524,22525,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.44,2.71,702
10923,10924,1.21,Premium,F,SI2,59.0,60.0,6.99,6.94,4.11,6092
18246,18247,1.59,Premium,J,SI1,62.5,60.0,7.42,7.46,4.65,7695
7030,7031,1.87,Premium,E,SI1,61.9,58.0,7.94,7.88,4.9,16232
21305,21306,1.12,Ideal,F,VS2,60.9,55.0,6.73,6.67,4.08,6858
24220,24221,0.32,Ideal,I,VS2,61.3,56.0,4.43,4.38,2.7,576
901,902,0.54,Very Good,F,VS1,,59.0,5.26,5.2,3.22,1600
1735,1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
980,981,0.43,Very Good,E,SI1,,56.0,4.82,4.8,3.05,894
23078,23079,0.31,Good,D,SI2,63.6,54.0,4.31,4.34,2.75,462
7259,7260,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
4818,4819,1.22,Ideal,I,SI1,60.2,58.0,6.96,6.9,4.17,5807
23725,23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
16594,16595,0.53,Very Good,E,VS2,61.6,57.0,5.18,5.21,3.2,1721
26768,26769,1.06,Ideal,F,VS1,61.9,57.0,6.53,6.55,4.05,7345
6678,6679,0.57,Ideal,F,VS2,61.3,57.0,5.35,5.39,3.29,1612
14726,14727,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91,10090
174,175,1.0,Fair,F,VS2,68.3,58.0,5.98,5.95,4.08,4312
7371,7372,1.25,Ideal,J,SI1,62.4,57.0,6.86,6.92,4.3,5252
8001,8002,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.36,2.7,742
23878,23879,0.3,Ideal,F,VVS1,61.8,54.0,4.33,4.37,2.69,802
3817,3818,0.93,Premium,F,VS2,61.7,58.0,6.22,6.29,3.86,4961
2428,2429,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78,440
5289,5290,0.33,Premium,I,VVS2,61.4,58.0,4.45,4.48,2.74,579
22905,22906,0.5,Good,E,SI2,63.2,61.0,5.02,5.05,3.18,1000
13518,13519,0.43,Ideal,G,IF,61.2,57.0,4.81,4.86,2.96,1433
17722,17723,0.71,Very Good,J,SI2,,58.0,5.67,5.76,3.49,1764
18573,18574,1.46,Very Good,J,VS2,59.7,59.0,7.36,7.39,4.4,7358
20483,20484,0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
13055,13056,1.06,Ideal,E,SI2,62.2,55.0,6.54,6.51,4.06,5319
1019,1020,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.66,2.88,1112
22665,22666,1.01,Very Good,D,VVS2,63.6,59.0,6.25,6.32,4.0,9451
24833,24834,0.71,Fair,J,SI2,66.1,58.0,5.53,5.43,3.62,1362
7827,7828,0.31,Ideal,I,VS1,62.8,57.0,4.32,4.28,2.7,628
25536,25537,1.52,Fair,H,SI2,64.9,58.0,7.23,7.19,4.68,7388
17307,17308,1.17,Ideal,G,SI2,61.1,56.0,6.8,6.86,4.17,4725
18472,18473,1.0,Good,F,VS2,63.1,56.0,6.27,6.31,3.97,5420
7169,7170,0.5,Premium,G,VVS2,59.6,60.0,5.18,5.15,3.08,1935
6761,6762,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,3519
3601,3602,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.59,2.83,957
7593,7594,0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74,612
2806,2807,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,16632
13923,13924,0.53,Ideal,I,IF,62.1,55.0,5.18,5.22,3.23,1654
6250,6251,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,3089
23954,23955,0.44,Ideal,E,VS1,61.5,56.0,4.92,4.9,3.02,1155
18520,18521,0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28,1176
11419,11420,2.01,Very Good,I,SI1,64.1,57.0,7.89,7.94,5.07,15145
18641,18642,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,863
23029,23030,2.28,Very Good,I,SI2,62.9,57.0,8.34,8.41,5.27,16041
379,380,0.4,Premium,E,VS1,60.1,58.0,4.76,4.72,2.85,1125
23414,23415,1.13,Ideal,G,VS2,61.6,57.0,6.68,6.7,4.12,7159
24474,24475,0.3,Very Good,I,SI1,61.6,62.0,4.27,4.3,2.64,394
24996,24997,1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,11923
26109,26110,0.5,Ideal,F,VVS2,62.2,54.0,5.11,5.09,3.17,2160
18158,18159,0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334
21542,21543,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619
16901,16902,1.01,Premium,F,VVS2,61.8,59.0,6.46,6.42,3.98,8319
15734,15735,1.12,Good,G,SI2,56.7,62.0,6.91,6.86,3.9,4158
25914,25915,1.5,Premium,D,VS1,62.8,58.0,7.29,7.26,4.57,16793
3091,3092,0.3,Very Good,D,VVS2,63.5,58.0,4.31,4.23,2.71,1010
9611,9612,0.51,Very Good,J,SI1,63.2,56.0,5.06,5.1,3.21,977
14466,14467,0.41,Ideal,E,SI1,62.1,54.0,4.76,4.81,2.97,755
14660,14661,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,11141
7623,7624,1.51,Premium,J,VVS2,62.6,59.0,7.31,7.33,4.58,8770
18181,18182,1.53,Premium,H,VS1,60.8,59.0,7.41,7.36,4.49,11413
4586,4587,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,414
6940,6941,0.3,Ideal,H,VVS2,61.0,55.0,4.33,4.34,2.65,577
8192,8193,0.41,Ideal,D,SI1,63.0,57.0,4.7,4.64,2.94,920
26419,26420,0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,1859
25221,25222,0.56,Very Good,F,VS2,60.0,57.0,5.34,5.39,3.22,1627
24433,24434,0.67,Premium,G,SI1,60.5,60.0,5.69,5.65,3.43,1914
17753,17754,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,7222
7653,7654,1.01,Premium,G,VS2,59.2,59.0,6.59,6.52,3.88,6108
20565,20566,1.35,Ideal,H,SI1,62.8,57.0,6.98,7.09,4.42,7619
15589,15590,0.33,Premium,E,SI1,60.4,59.0,4.43,4.47,2.69,579
635,636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
26474,26475,0.92,Very Good,F,SI2,60.6,63.0,6.34,6.25,3.81,3534
3220,3221,2.0,Fair,H,SI1,65.1,56.0,7.86,7.77,5.09,14430
4217,4218,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
14122,14123,0.33,Premium,G,VS1,61.8,59.0,4.45,4.39,2.73,854
8594,8595,1.62,Premium,F,VS2,61.1,60.0,7.56,7.57,4.62,14826
883,884,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,718
13690,13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
12741,12742,1.73,Premium,G,VS1,61.6,60.0,7.67,7.62,4.71,11867
5807,5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
23167,23168,0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78,3167
23681,23682,0.5,Good,D,SI2,63.7,60.0,5.09,5.02,3.22,979
20073,20074,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,13587
4727,4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
18758,18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
18188,18189,1.01,Ideal,E,VVS2,61.7,55.0,6.44,6.49,3.99,10852
10650,10651,0.7,Good,D,SI2,58.5,65.0,5.79,5.76,3.38,2310
23840,23841,1.01,Premium,G,SI1,59.8,58.0,6.54,6.58,3.92,4719
11889,11890,0.33,Ideal,G,VVS2,62.6,53.0,4.45,4.43,2.78,901
6222,6223,0.61,Premium,F,VVS1,61.8,59.0,5.48,5.4,3.36,2753
20686,20687,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
4827,4828,0.42,Ideal,H,VS1,62.4,57.0,4.76,4.79,2.98,847
14457,14458,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05,5498
9836,9837,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
20436,20437,1.01,Ideal,G,VS2,59.8,61.0,6.51,6.54,3.9,6132
19043,19044,0.44,Ideal,H,IF,61.9,54.0,4.9,4.95,3.05,1177
10595,10596,0.75,Fair,F,VS1,55.8,70.0,6.09,5.98,3.37,2859
5972,5973,1.02,Premium,F,SI2,,58.0,6.49,6.42,3.97,4541
15819,15820,0.5,Very Good,E,SI1,63.3,57.0,5.01,4.94,3.15,1374
6092,6093,0.53,Very Good,E,SI2,58.3,62.0,5.3,5.36,3.11,1160
18681,18682,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39,1960
9365,9366,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,2774
11620,11621,0.31,Ideal,E,VVS1,59.7,60.0,4.41,4.43,2.64,853
5494,5495,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,18050
2020,2021,0.73,Good,E,VS2,63.3,60.0,5.67,5.73,3.61,2723
2945,2946,1.0,Fair,D,SI2,64.5,54.0,6.34,6.28,4.07,4312
11298,11299,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.44,2.77,1002
25535,25536,0.42,Ideal,D,VVS2,61.7,53.0,4.85,4.87,3.0,1223
26213,26214,1.76,Premium,I,VS2,62.4,58.0,7.7,7.65,4.79,9659
25152,25153,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47,419
13626,13627,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14,5937
2567,2568,0.31,Premium,H,VVS2,62.3,60.0,4.31,4.36,2.7,625
4942,4943,0.9,Very Good,G,VS2,61.3,59.0,6.15,6.21,3.79,4269
6721,6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
8640,8641,1.0,Good,I,SI2,63.9,60.0,6.26,6.3,4.01,3465
14080,14081,0.41,Very Good,F,VVS1,63.7,54.0,4.71,4.74,3.01,1169
25376,25377,0.3,Premium,D,SI2,61.2,57.0,4.33,4.3,2.64,574
12844,12845,0.51,Very Good,E,VS2,63.3,57.0,5.12,5.05,3.22,1662
11689,11690,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15,6682
16294,16295,0.97,Fair,F,I1,68.5,54.0,6.26,6.05,4.22,1787
9210,9211,1.38,Fair,G,SI2,61.2,59.0,7.19,7.13,4.38,4730
6450,6451,2.02,Ideal,J,SI2,62.7,56.9,8.03,8.07,5.05,11314
20407,20408,1.01,Very Good,J,SI1,62.2,57.0,6.35,6.39,3.96,4295
601,602,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,872
11944,11945,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8020
14169,14170,0.28,Very Good,E,VS2,60.4,59.0,4.22,4.26,2.56,487
7772,7773,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,3601
7308,7309,0.42,Premium,F,SI1,60.0,59.0,4.85,4.88,2.92,773
24087,24088,0.63,Ideal,D,VS2,61.5,54.0,5.54,5.58,3.42,2013
21155,21156,0.51,Very Good,E,SI1,62.3,58.0,5.05,5.12,3.17,1438
9016,9017,0.79,Ideal,F,SI1,62.0,55.0,5.93,5.95,3.68,3081
23292,23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
18507,18508,0.7,Very Good,J,VS2,63.3,58.0,5.61,5.63,3.56,2044
18890,18891,2.0,Fair,E,SI2,59.9,61.0,8.16,8.04,4.86,15540
22274,22275,0.53,Good,G,SI1,63.8,56.0,5.18,5.14,3.29,1363
24216,24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
18606,18607,0.76,Very Good,F,SI2,62.7,55.0,5.74,5.83,3.63,2469
2245,2246,0.62,Ideal,D,VS1,61.9,57.0,5.47,5.55,3.41,2508
1266,1267,1.54,Premium,H,VS2,61.8,59.0,7.4,7.35,4.56,10897
8861,8862,0.7,Ideal,I,SI1,61.2,55.0,5.71,5.76,3.51,2343
11541,11542,0.74,Premium,F,VS2,,58.0,5.77,5.72,3.58,2560
18477,18478,0.43,Ideal,G,VVS2,60.9,57.0,4.9,4.85,2.97,1129
20682,20683,0.36,Ideal,D,SI1,62.0,56.0,4.61,4.55,2.84,851
25244,25245,0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18,1596
16827,16828,1.5,Fair,E,SI2,66.3,60.0,7.09,7.02,4.68,10080
23261,23262,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
24977,24978,0.8,Good,G,SI2,63.7,58.0,5.88,5.83,3.73,2484
7883,7884,1.27,Premium,I,I1,60.2,62.0,7.05,7.0,4.23,3732
2632,2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
24723,24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
19653,19654,1.26,Very Good,I,SI1,61.9,58.0,6.97,6.92,4.3,6318
11087,11088,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,1338
10935,10936,0.53,Premium,H,VS1,60.5,57.0,5.34,5.27,3.21,1607
22739,22740,2.01,Premium,I,SI1,62.4,61.0,8.01,7.99,4.99,15528
18585,18586,1.54,Very Good,E,SI2,59.0,62.0,7.56,7.59,4.47,7877
25790,25791,1.01,Premium,H,SI2,60.3,60.0,6.49,6.45,3.9,4412
20996,20997,1.59,Premium,I,VS2,59.9,60.0,7.61,7.57,4.55,9474
17888,17889,0.83,Very Good,I,VS2,61.6,58.0,6.05,6.07,3.73,2865
14,15,1.5,Fair,G,VS2,66.2,53.0,7.12,7.08,4.7,10644
2872,2873,0.31,Very Good,H,SI1,62.3,55.0,4.34,4.36,2.71,446
10205,10206,0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59,3894
3978,3979,0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
10717,10718,0.32,Ideal,D,SI2,61.4,56.0,4.43,4.46,2.73,477
8460,8461,0.82,Ideal,E,SI1,61.8,53.0,6.02,6.05,3.73,3979
15782,15783,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.76,3.53,2846
11342,11343,1.23,Premium,G,VS1,59.6,60.0,6.99,6.94,4.15,8293
3705,3706,0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37,1743
16568,16569,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,1720
7296,7297,1.21,Good,J,IF,62.1,60.0,6.81,6.87,4.25,6299
21640,21641,1.21,Ideal,D,VVS2,62.8,55.0,6.77,6.84,4.26,12657
16666,16667,1.5,Ideal,F,VS2,60.2,55.0,7.45,7.51,4.5,14281
26620,26621,0.73,Ideal,G,VVS2,62.1,56.0,5.78,5.81,3.59,3396
11269,11270,0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86,3752
23362,23363,1.8,Premium,I,SI1,61.9,60.0,7.78,7.74,4.8,11948
10047,10048,0.71,Premium,F,SI1,59.0,61.0,5.88,5.84,3.46,2528
17247,17248,0.65,Ideal,G,VVS1,61.9,56.0,5.56,5.59,3.45,3248
14919,14920,1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,8741
24443,24444,0.81,Premium,E,SI2,59.9,61.0,6.08,6.05,3.63,2559
11795,11796,1.06,Ideal,D,VVS2,62.0,57.0,6.52,6.54,4.05,11837
9312,9313,0.71,Fair,H,SI1,65.1,55.0,5.69,5.65,3.69,2049
19170,19171,1.0,Premium,H,VS2,60.4,58.0,6.51,6.46,3.92,4984
19476,19477,0.43,Ideal,D,SI1,61.5,56.0,4.82,4.87,2.98,830
21262,21263,0.32,Ideal,F,VS2,61.3,57.0,4.4,4.37,2.69,828
21559,21560,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
7101,7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
21258,21259,0.33,Very Good,E,SI1,63.1,56.0,4.45,4.42,2.8,693
16563,16564,1.06,Premium,G,VVS2,59.6,58.0,6.65,6.61,3.95,8149
6053,6054,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,622
17599,17600,0.31,Premium,I,VVS2,62.1,58.0,4.33,4.37,2.7,544
23830,23831,0.71,Premium,D,VS1,58.1,62.0,5.89,5.84,3.41,3090
22108,22109,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,2302
25324,25325,0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63,1674
3113,3114,1.52,Premium,G,VVS2,62.9,59.0,7.29,7.25,4.57,15404
15066,15067,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.84,3.6,2513
18840,18841,1.01,Ideal,E,SI2,61.5,55.0,6.45,6.49,3.98,4504
3644,3645,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,2415
9286,9287,0.9,Premium,E,VS1,60.1,56.0,6.38,6.3,3.81,5242
4564,4565,2.0,Very Good,E,SI2,62.9,56.0,7.94,8.0,5.01,16064
12654,12655,0.35,Good,G,SI1,,56.0,4.46,4.5,2.84,522
19044,19045,0.32,Ideal,I,VVS2,61.5,56.0,4.42,4.4,2.71,720
9244,9245,0.3,Premium,E,VS1,61.9,60.0,4.3,4.26,2.65,911
4566,4567,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,871
17283,17284,1.09,Very Good,F,VS1,62.9,58.0,6.51,6.55,4.11,7598
23249,23250,1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92,5864
6942,6943,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48,2913
6636,6637,0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68,664
2547,2548,1.02,Ideal,G,VS2,61.9,53.0,6.5,6.48,4.02,6169
7691,7692,0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
4448,4449,0.23,Good,F,VVS1,58.1,52.0,4.03,4.1,2.36,458
6899,6900,1.03,Very Good,F,SI2,62.4,59.0,6.38,6.45,4.0,4503
2617,2618,0.23,Very Good,E,VVS1,62.2,57.0,3.93,3.96,2.45,583
4389,4390,1.04,Premium,F,VVS2,61.6,59.0,6.53,6.49,4.01,9505
15112,15113,0.44,Ideal,E,VVS1,61.1,56.0,4.91,4.94,3.01,1924
4679,4680,0.63,Ideal,E,VS2,62.1,56.0,5.54,5.51,3.43,2156
9298,9299,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.61,4.11,5102
25158,25159,0.77,Very Good,E,SI2,59.9,61.0,5.98,6.01,3.59,2753
7595,7596,1.2,Very Good,F,VS2,,55.0,6.75,6.8,4.26,8454
2527,2528,2.13,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
14198,14199,0.34,Premium,H,VS2,61.7,60.0,4.51,4.47,2.77,689
8288,8289,1.25,Premium,J,VS2,62.2,59.0,6.88,6.86,4.27,5396
15817,15818,0.36,Ideal,E,VS2,60.8,56.0,4.64,4.6,2.81,1013
5875,5876,0.3,Good,D,SI1,63.1,56.0,4.24,4.28,2.69,515
3654,3655,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,6714
18508,18509,1.05,Ideal,G,SI1,59.7,56.0,6.67,6.64,3.97,5204
15853,15854,0.32,Very Good,G,VS2,62.4,59.0,4.33,4.36,2.71,561
26535,26536,0.36,Premium,E,VS2,62.1,59.0,4.59,4.55,2.84,1013
26339,26340,0.24,Very Good,D,VVS2,61.3,58.0,3.99,4.03,2.46,485
7242,7243,1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64,15819
20519,20520,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41,4106
15057,15058,0.9,Good,G,SI1,64.2,58.0,6.01,6.04,3.87,3307
15377,15378,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,880
7245,7246,0.37,Very Good,E,VS1,62.8,55.0,4.61,4.63,2.9,818
7063,7064,1.04,Good,F,SI1,,57.0,6.36,6.41,4.03,4828
6624,6625,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
11287,11288,1.04,Very Good,F,SI1,59.7,59.0,6.67,6.56,3.95,5152
12337,12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
738,739,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
24451,24452,0.5,Good,E,SI2,58.3,58.0,5.23,5.2,3.04,1101
14542,14543,0.5,Fair,E,VS2,66.3,55.0,4.98,4.94,3.29,1397
2513,2514,0.9,Fair,H,VS2,64.6,55.0,6.07,6.0,3.9,3538
1577,1578,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
20757,20758,0.52,Ideal,D,SI1,61.8,57.0,5.19,5.14,3.19,1720
17715,17716,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.41,4.01,6738
17511,17512,0.72,Good,F,SI1,63.1,56.0,5.67,5.68,3.58,2647
21238,21239,0.46,Ideal,J,VVS1,62.5,56.0,4.89,4.93,3.07,953
21378,21379,0.9,Very Good,G,SI2,60.1,60.0,6.22,6.32,3.77,3114
12695,12696,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,7415
20301,20302,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
11170,11171,0.58,Very Good,E,VS2,61.9,58.0,5.31,5.36,3.3,1656
24696,24697,0.4,Ideal,G,VVS1,,56.0,4.79,4.75,2.92,1200
7606,7607,0.5,Very Good,H,SI1,63.1,59.0,5.02,4.96,3.15,1181
20857,20858,0.51,Premium,D,SI2,62.0,58.0,5.08,5.12,3.16,1264
16135,16136,0.31,Ideal,E,SI2,61.7,56.0,4.4,4.35,2.7,558
8060,8061,2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89,13144
25033,25034,0.31,Premium,H,IF,60.5,58.0,4.44,4.38,2.67,1046
20956,20957,1.0,Very Good,G,VS2,60.8,55.0,6.46,6.49,3.94,6296
3890,3891,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
11565,11566,0.5,Ideal,E,VS2,61.4,57.0,5.08,5.11,3.13,1624
5738,5739,0.31,Premium,G,VVS1,62.1,59.0,4.35,4.32,2.69,1046
11640,11641,1.56,Ideal,H,SI1,60.4,59.0,7.5,7.53,4.54,10642
17617,17618,0.96,Premium,J,SI1,60.3,59.0,6.4,6.36,3.85,3269
10249,10250,0.53,Ideal,F,SI1,61.6,54.0,5.23,5.25,3.23,1284
13984,13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
19450,19451,0.3,Ideal,I,VS1,61.0,56.0,4.35,4.37,2.66,473
23861,23862,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,3906
23176,23177,1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,5325
21688,21689,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,1909
10097,10098,0.9,Good,G,VS2,60.8,56.0,6.14,6.19,3.75,4210
22568,22569,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
16238,16239,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
9920,9921,1.59,Very Good,H,VVS2,63.0,58.0,7.43,7.48,4.7,12297
1975,1976,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,6377
4993,4994,0.34,Very Good,E,SI2,62.5,59.0,4.43,4.46,2.78,477
19809,19810,1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3428
16190,16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
13304,13305,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,684
15621,15622,0.32,Premium,H,VS1,61.3,60.0,4.33,4.38,2.67,561
21107,21108,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
23444,23445,1.23,Premium,D,VS2,59.3,59.0,7.03,6.96,4.15,9836
11449,11450,1.54,Fair,I,SI2,64.6,56.0,7.3,7.26,4.7,7727
14975,14976,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,2720
10614,10615,0.7,Very Good,I,VS2,60.8,61.0,5.72,5.76,3.49,2360
9341,9342,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,1865
21577,21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
25198,25199,0.24,Very Good,J,VVS2,62.8,57.0,3.94,3.96,2.48,336
7300,7301,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.29,3.28,1949
4782,4783,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
3139,3140,0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82,957
