,id,carat,cut,color,clarity,depth,table,x,y,z,price
2728,2729,0.42,Premium,G,VVS1,59.8,58.0,4.88,4.85,2.91,1235
23884,23885,0.38,Ideal,F,VS2,62.0,54.0,4.64,4.69,2.89,796
2217,2218,0.28,Ideal,H,VS1,62.2,54.0,4.18,4.21,2.61,476
13175,13176,0.32,Ideal,D,VVS1,61.9,56.0,4.36,4.39,2.71,1067
17859,17860,1.75,Very Good,G,VS1,59.6,60.0,7.76,7.9,4.67,17036
18351,18352,0.57,Ideal,I,VS1,62.2,55.0,5.28,5.33,3.3,1448
16043,16044,0.54,Ideal,H,VVS1,61.1,57.0,5.22,5.26,3.2,1846
2205,2206,0.33,Ideal,F,VVS2,61.8,54.0,4.47,4.5,2.77,761
12682,12683,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,605
7493,7494,0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,1050
14708,14709,0.73,Ideal,H,IF,62.3,55.0,5.77,5.79,3.6,3785
16960,16961,0.73,Ideal,H,SI1,62.9,56.0,5.79,5.75,3.63,2269
23075,23076,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
18538,18539,0.91,Very Good,E,SI1,60.5,61.0,6.19,6.23,3.76,4211
16168,16169,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,11021
21738,21739,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,2034
25414,25415,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
15151,15152,0.31,Ideal,E,VS1,61.7,53.0,4.36,4.39,2.7,800
24957,24958,0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
13927,13928,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,2652
16427,16428,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
25543,25544,0.72,Ideal,G,VS1,61.3,56.0,5.77,5.82,3.55,3102
14283,14284,1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,7197
7455,7456,0.41,Very Good,E,SI1,63.2,56.0,4.74,4.72,2.99,1015
11801,11802,2.01,Premium,I,SI2,62.6,56.0,8.1,8.0,5.04,13833
19234,19235,0.3,Premium,D,VS2,62.9,61.0,4.29,4.27,2.69,911
6346,6347,1.21,Good,J,SI2,61.1,60.8,6.83,6.89,4.18,4824
21211,21212,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15,1202
1982,1983,0.51,Premium,E,SI1,62.5,57.0,5.09,5.06,3.17,1546
7248,7249,0.91,Ideal,G,SI2,62.3,56.0,6.18,6.22,3.86,3664
2799,2800,2.06,Premium,H,SI1,62.4,59.0,8.11,8.07,5.05,14863
13223,13224,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,938
2660,2661,0.71,Ideal,D,SI1,62.3,56.0,5.72,5.7,3.56,3316
735,736,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
4153,4154,0.82,Very Good,G,SI1,63.4,55.0,6.0,5.93,3.78,2893
12869,12870,1.78,Very Good,D,SI2,62.5,57.0,7.76,7.8,4.86,12981
11215,11216,0.24,Good,E,VVS1,58.0,60.0,4.08,4.12,2.38,526
3839,3840,0.82,Ideal,G,VS1,61.9,54.0,5.99,6.03,3.72,3880
11044,11045,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
6205,6206,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.23,5.08,11234
8574,8575,1.34,Very Good,I,SI1,61.1,59.0,7.05,7.12,4.33,6763
23770,23771,0.71,Very Good,E,SI1,63.1,59.0,5.75,5.62,3.59,2441
6884,6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
8742,8743,0.65,Very Good,H,SI2,62.0,56.0,5.53,5.56,3.44,1331
26231,26232,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
25099,25100,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
14773,14774,0.51,Ideal,H,VVS1,61.7,57.0,5.12,5.15,3.16,1837
19569,19570,1.04,Premium,G,SI2,60.9,58.0,6.58,6.52,3.99,4277
2905,2906,0.34,Premium,E,SI1,61.8,58.0,4.5,4.47,2.77,765
26916,26917,0.5,Premium,H,SI1,60.2,61.0,5.16,5.14,3.1,1141
7267,7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
16344,16345,0.3,Premium,D,SI2,60.2,60.0,4.35,4.32,2.61,574
16583,16584,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
11554,11555,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.66,4.12,5329
20253,20254,0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,878
26331,26332,1.5,Premium,H,I1,61.1,59.0,7.37,7.26,4.47,3599
3941,3942,0.31,Ideal,F,VVS2,61.3,56.0,4.38,4.39,2.69,695
7222,7223,0.38,Ideal,D,SI1,61.3,57.0,4.67,4.7,2.87,884
21079,21080,1.06,Ideal,F,VS2,61.0,57.0,6.57,6.6,4.02,7075
1957,1958,0.7,Very Good,E,SI2,59.8,58.0,5.74,5.76,3.44,2335
19873,19874,0.43,Very Good,E,VS1,61.9,53.0,4.86,4.89,3.02,1051
9419,9420,0.28,Very Good,D,VVS2,62.2,59.0,4.18,4.21,2.61,642
1444,1445,0.7,Premium,H,VS1,60.2,56.0,5.78,5.71,3.46,2435
16930,16931,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,4395
1266,1267,1.54,Premium,H,VS2,61.8,59.0,7.4,7.35,4.56,10897
19096,19097,1.0,Very Good,I,SI1,63.1,58.0,6.3,6.35,3.99,4149
7570,7571,0.9,Very Good,G,IF,63.1,58.0,6.18,6.09,3.87,5670
20600,20601,1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
1057,1058,0.79,Premium,D,SI1,61.4,59.0,5.96,5.89,3.64,3058
1271,1272,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66,844
7463,7464,0.33,Premium,G,VS1,62.3,58.0,4.41,4.45,2.76,666
10657,10658,2.07,Premium,H,SI1,61.2,60.0,8.2,8.12,4.99,14476
14931,14932,0.78,Ideal,E,SI1,61.6,56.0,5.94,6.0,3.68,3345
9246,9247,0.3,Fair,F,SI1,64.6,56.0,4.27,4.25,2.75,599
7765,7766,1.2,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5408
21987,21988,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
26707,26708,0.4,Very Good,J,VS1,63.4,58.0,4.64,4.61,2.93,810
20042,20043,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
12511,12512,0.57,Very Good,J,VS1,62.9,57.0,5.25,5.28,3.31,1270
534,535,0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,756
7290,7291,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.41,4.01,5499
21343,21344,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
18028,18029,0.93,Very Good,D,SI1,60.8,59.0,6.24,6.27,3.8,4527
3187,3188,1.05,Fair,I,I1,61.8,66.0,6.48,6.37,3.97,2396
4725,4726,0.42,Ideal,G,SI1,62.0,54.0,4.85,4.82,3.0,799
15815,15816,0.24,Ideal,H,VVS2,62.5,54.0,3.95,3.98,2.48,442
8262,8263,2.17,Ideal,I,SI1,60.4,56.0,8.36,8.43,5.07,17224
21268,21269,1.15,Very Good,I,SI1,62.5,60.0,6.68,6.72,4.19,4851
6895,6896,0.5,Fair,G,I1,64.9,57.0,5.01,4.97,3.24,727
9992,9993,0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,3062
21254,21255,1.05,Good,D,SI2,60.0,63.0,6.59,6.64,3.97,4560
13184,13185,0.32,Ideal,E,SI2,62.7,55.0,4.42,4.39,2.76,576
21990,21991,0.33,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,579
17304,17305,0.7,Ideal,J,VS1,61.6,57.0,5.72,5.77,3.54,1657
25625,25626,0.51,Premium,G,VS1,62.1,60.0,5.11,5.1,3.17,1781
9955,9956,1.08,Ideal,H,SI2,60.4,57.0,6.63,6.68,4.02,4455
9035,9036,0.33,Ideal,E,SI1,61.5,55.0,4.46,4.49,2.75,532
6150,6151,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2441
1877,1878,0.33,Ideal,D,SI1,62.5,54.0,4.43,4.44,2.77,608
4844,4845,0.35,Ideal,G,IF,61.5,55.0,4.53,4.57,2.8,1001
9413,9414,1.01,Premium,D,SI1,62.8,58.0,6.37,6.3,3.98,4751
1702,1703,0.6,Premium,D,SI1,60.4,60.0,5.48,5.44,3.3,1996
26635,26636,0.53,Very Good,G,SI1,62.5,55.0,5.12,5.24,3.24,1267
864,865,0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72,434
11129,11130,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
21201,21202,0.42,Ideal,I,VVS2,61.2,57.0,4.83,4.87,2.97,1299
16455,16456,0.84,Ideal,D,SI1,,54.0,6.07,6.13,3.75,3265
18870,18871,0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04,1155
19361,19362,0.51,Very Good,E,SI1,63.5,54.0,5.1,5.07,3.23,1443
6390,6391,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,926
3,4,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1082
10154,10155,2.01,Premium,J,SI1,60.9,58.0,8.15,8.07,4.94,12048
21637,21638,0.32,Ideal,F,VS2,62.4,57.0,4.38,4.34,2.72,828
24699,24700,1.01,Ideal,J,SI2,61.9,55.3,6.43,6.5,4.01,4099
345,346,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
18843,18844,0.3,Very Good,F,VS1,61.9,59.0,4.26,4.3,2.65,658
8896,8897,0.7,Ideal,I,VS2,62.5,54.0,5.68,5.71,3.56,2390
3886,3887,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
11819,11820,0.7,Good,D,VVS2,63.3,54.0,5.6,5.64,3.56,3267
16435,16436,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
22983,22984,0.53,Very Good,J,VS2,62.4,58.0,5.15,5.24,3.24,1124
10215,10216,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
12938,12939,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.78,2.93,988
14871,14872,0.55,Ideal,F,VVS1,61.9,55.0,5.27,5.3,3.27,2380
25134,25135,1.5,Premium,G,SI2,62.0,62.0,7.31,7.25,4.51,8190
18183,18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
25817,25818,1.04,Very Good,I,SI2,61.6,58.0,6.47,6.58,4.02,3449
16460,16461,1.01,Ideal,F,VS1,62.0,57.0,6.46,6.42,3.99,7887
24803,24804,0.31,Premium,H,SI1,62.7,58.0,4.34,4.31,2.71,558
17347,17348,0.36,Premium,E,SI2,60.6,59.0,4.61,4.57,2.78,648
8315,8316,0.31,Ideal,G,VVS2,62.1,56.0,4.33,4.27,2.67,907
10432,10433,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.51,3.98,7324
11668,11669,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766
18874,18875,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
13989,13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
97,98,0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
22011,22012,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,14192
7917,7918,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,7797
18033,18034,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,5758
2051,2052,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,776
1079,1080,0.4,Good,J,VS2,64.0,57.0,4.67,4.7,3.0,591
1106,1107,0.42,Very Good,D,SI2,62.9,55.0,4.78,4.82,3.02,656
1010,1011,1.02,Fair,E,VS2,66.6,57.0,6.09,6.14,4.07,5350
1438,1439,0.64,Premium,E,VS2,61.6,62.0,5.48,5.46,3.37,1926
12593,12594,1.11,Ideal,E,SI1,62.5,54.0,6.62,6.63,4.13,6737
16495,16496,1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,4432
2264,2265,0.53,Premium,D,VS2,60.2,58.0,5.26,5.23,3.16,1904
6100,6101,0.9,Very Good,G,VS1,61.3,61.0,6.15,6.25,3.8,4515
16024,16025,0.41,Premium,E,VVS1,60.7,58.0,4.8,4.86,2.93,1367
7980,7981,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354
6448,6449,1.0,Premium,G,SI1,60.1,61.0,6.44,6.4,3.86,3634
13929,13930,1.09,Premium,H,SI2,61.2,62.0,6.63,6.58,4.04,4395
24069,24070,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,5411
7834,7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
6500,6501,0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,854
10408,10409,0.95,Very Good,D,SI2,60.1,61.0,6.35,6.37,3.82,4418
14126,14127,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
20465,20466,0.59,Ideal,E,VS2,60.2,59.0,5.47,5.49,3.3,1941
888,889,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
14865,14866,0.78,Very Good,I,VS1,60.9,55.0,5.94,5.98,3.63,2694
14741,14742,0.31,Very Good,G,VS2,58.8,62.0,4.4,4.41,2.59,471
16934,16935,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.11,3.18,1438
14580,14581,1.06,Good,F,SI2,62.2,61.0,6.47,6.53,4.04,4357
16210,16211,1.12,Ideal,G,VS2,62.1,57.0,6.63,6.6,4.11,6322
25628,25629,1.05,Fair,F,SI1,64.6,57.0,6.39,6.33,4.11,5186
17730,17731,1.2,Ideal,I,VVS2,61.5,57.0,6.91,6.82,4.22,6581
24813,24814,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
25443,25444,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.75,3.52,3065
7857,7858,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,895
21695,21696,0.52,Very Good,I,VS1,61.4,57.0,5.17,5.19,3.18,1282
25787,25788,0.91,Good,E,SI1,60.2,60.0,6.17,6.26,3.74,4523
10315,10316,1.51,Ideal,E,VS1,61.5,57.0,7.34,7.4,4.53,18729
26449,26450,0.46,Ideal,E,VS1,61.9,55.0,4.94,4.97,3.06,1834
6389,6390,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.8,2.95,744
22685,22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
14397,14398,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,4477
11298,11299,0.33,Ideal,D,VS2,62.1,56.0,4.48,4.44,2.77,1002
22569,22570,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.65,3.55,2803
6763,6764,0.42,Ideal,H,VVS1,62.4,55.0,4.79,4.8,2.99,1068
21882,21883,0.7,Ideal,D,VS1,62.3,55.0,5.64,5.68,3.53,3840
3103,3104,0.41,Ideal,J,VS1,62.2,54.5,4.75,4.76,2.96,674
4861,4862,1.0,Good,I,VS2,62.6,59.0,6.28,6.33,3.95,4081
15606,15607,0.71,Premium,E,SI2,60.4,61.0,5.79,5.77,3.49,2096
20257,20258,0.42,Ideal,D,VS2,62.6,56.0,4.76,4.8,2.99,948
6898,6899,0.34,Very Good,I,VVS2,63.1,56.0,4.47,4.43,2.81,765
6452,6453,0.27,Premium,G,VS2,62.4,59.0,4.11,4.13,2.57,397
19439,19440,0.41,Ideal,J,VS1,62.1,56.0,4.75,4.79,2.96,647
695,696,1.07,Premium,D,SI1,63.0,57.0,6.57,6.47,4.11,6124
8723,8724,0.58,Ideal,E,VS2,62.1,55.0,5.35,5.34,3.32,1761
26365,26366,0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,3500
14582,14583,0.24,Very Good,D,VVS1,59.2,59.0,4.04,4.1,2.41,478
1348,1349,1.04,Ideal,H,VS1,62.7,57.0,6.42,6.46,4.04,5577
23400,23401,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,706
12826,12827,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,4372
12,13,0.5,Good,E,VS1,61.1,58.2,5.08,5.12,3.11,1932
15644,15645,0.71,Very Good,D,SI1,61.5,58.0,5.73,5.79,3.54,2843
17460,17461,1.07,Ideal,D,SI1,,57.0,6.61,6.64,4.02,6587
20226,20227,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96,1179
10826,10827,0.3,Premium,D,SI1,58.8,57.0,4.44,4.4,2.6,662
24741,24742,1.51,Premium,E,VS1,62.7,58.0,7.33,7.25,4.57,16669
9414,9415,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
22121,22122,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1248
1848,1849,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,4928
7788,7789,0.5,Premium,G,VVS1,61.0,60.0,5.08,5.12,3.11,1966
24231,24232,0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,577
19559,19560,1.18,Ideal,I,SI1,61.3,55.6,6.79,6.84,4.18,5412
6438,6439,1.15,Premium,H,SI1,62.0,58.0,6.77,6.66,4.16,5506
9748,9749,0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
25509,25510,0.3,Very Good,E,VS2,62.8,56.0,4.28,4.32,2.7,658
6832,6833,0.53,Very Good,D,VS2,63.2,56.0,5.1,5.15,3.24,1601
3933,3934,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,552
16204,16205,0.81,Ideal,E,SI2,,55.0,5.94,5.98,3.7,3101
20941,20942,1.21,Premium,F,VS2,61.6,58.0,6.88,6.79,4.21,8660
10505,10506,0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48,2023
11807,11808,0.57,Ideal,G,VVS2,61.7,54.0,5.41,5.32,3.31,2206
5109,5110,0.53,Premium,E,SI1,62.1,58.0,5.11,5.19,3.2,1395
6249,6250,0.9,Ideal,G,VS1,62.1,56.0,6.15,6.19,3.83,5540
8331,8332,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
7706,7707,1.51,Very Good,D,SI2,61.7,59.0,7.28,7.35,4.51,10546
0,1,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
24910,24911,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,5699
105,106,1.22,Ideal,G,VS1,60.7,57.0,6.93,6.94,4.21,9002
26181,26182,0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
19657,19658,2.07,Premium,H,SI2,59.6,60.0,8.3,8.24,4.93,11094
5005,5006,0.73,Ideal,H,VS2,62.5,58.0,5.71,5.75,3.58,2752
452,453,0.53,Premium,E,SI1,61.8,60.0,5.21,5.18,3.21,2099
5804,5805,1.11,Premium,H,VS2,61.7,58.0,6.64,6.69,4.11,5450
18302,18303,0.31,Ideal,G,VVS2,62.4,56.0,4.33,4.36,2.71,707
17331,17332,2.0,Premium,I,VS2,60.7,60.0,8.07,8.02,4.88,16694
6447,6448,0.73,Very Good,D,SI1,63.1,57.0,5.74,5.7,3.61,2808
24183,24184,1.13,Ideal,G,IF,61.7,57.0,6.65,6.7,4.12,10228
18759,18760,2.14,Very Good,J,VS2,62.8,57.0,8.27,8.16,5.16,14065
16747,16748,1.24,Premium,F,VS1,62.5,58.0,6.87,6.83,4.28,10033
10214,10215,1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
10365,10366,2.01,Premium,J,VS2,60.4,59.0,8.1,8.15,4.91,13619
25934,25935,1.0,Good,D,VS2,63.9,56.0,6.34,6.31,4.04,7200
11360,11361,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.39,2.68,772
5615,5616,0.52,Ideal,G,VVS2,61.7,55.0,5.19,5.22,3.21,1911
23456,23457,0.4,Ideal,H,VS2,61.4,55.0,4.76,4.78,2.93,725
26801,26802,0.26,Ideal,E,VVS2,62.0,56.0,4.13,4.1,2.55,769
14469,14470,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,1356
16563,16564,1.06,Premium,G,VVS2,59.6,58.0,6.65,6.61,3.95,8149
24331,24332,0.32,Very Good,F,VVS1,62.2,55.0,4.39,4.43,2.74,886
2390,2391,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,1076
10774,10775,1.21,Premium,I,SI1,61.8,59.0,6.85,6.81,4.22,5276
25418,25419,0.33,Premium,I,VS1,61.6,60.0,4.42,4.45,2.73,521
18606,18607,0.76,Very Good,F,SI2,62.7,55.0,5.74,5.83,3.63,2469
16595,16596,0.7,Premium,H,SI2,61.3,61.0,5.67,5.62,3.46,1749
20904,20905,0.9,Premium,D,SI1,62.4,61.0,6.17,6.13,3.84,4612
16375,16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
13415,13416,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,1289
15080,15081,3.51,Premium,J,VS2,62.5,59.0,9.66,9.63,6.03,18701
3893,3894,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,3914
1276,1277,1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04,7365
14640,14641,1.1,Premium,G,VS2,60.3,57.0,6.73,6.68,4.04,6032
2074,2075,0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,450
10157,10158,0.83,Ideal,E,SI1,61.5,55.0,6.05,6.08,3.73,4024
16803,16804,0.53,Ideal,G,VVS1,62.1,54.0,5.2,5.23,3.24,1990
24757,24758,0.4,Premium,I,VVS1,62.7,59.0,4.67,4.71,2.94,842
4074,4075,0.52,Very Good,D,SI1,63.8,56.0,5.06,5.1,3.24,1452
25871,25872,0.3,Good,H,SI2,63.9,57.0,4.27,4.24,2.72,485
17391,17392,0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,394
13149,13150,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32,2535
7480,7481,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
5418,5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
9585,9586,0.32,Ideal,E,VS1,61.9,56.0,4.42,4.47,2.75,707
1278,1279,1.04,Very Good,H,SI1,62.0,58.0,6.42,6.48,4.0,5285
918,919,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,730
3544,3545,0.25,Very Good,F,VVS2,62.2,57.0,4.01,4.04,2.5,633
23354,23355,0.71,Good,J,VS2,63.8,58.0,5.61,5.58,3.57,1774
19443,19444,2.05,Premium,I,SI1,61.2,57.0,8.24,8.21,5.03,15837
14599,14600,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.67,3.52,3154
21036,21037,1.21,Very Good,I,SI2,62.1,59.0,6.8,6.86,4.24,4791
18077,18078,0.9,Good,H,SI2,63.1,60.0,6.09,6.14,3.86,3024
16046,16047,0.73,Premium,F,SI1,62.4,55.0,5.78,5.71,3.59,2346
17649,17650,1.21,Premium,G,SI2,62.7,59.0,6.74,6.66,4.2,5405
15971,15972,0.32,Premium,G,SI1,61.6,58.0,4.36,4.4,2.7,477
1598,1599,0.4,Ideal,E,VS1,60.1,57.0,4.77,4.82,2.88,931
11346,11347,0.33,Fair,H,VVS2,65.1,59.0,4.4,4.32,2.84,922
18795,18796,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96,1326
25506,25507,0.37,Ideal,G,IF,60.5,56.0,4.66,4.7,2.83,926
26751,26752,0.53,Ideal,E,VVS1,61.5,54.0,5.25,5.23,3.22,3352
18010,18011,1.5,Very Good,F,VS2,59.1,59.0,7.45,7.48,4.41,16048
21791,21792,1.2,Premium,F,SI1,62.9,58.0,6.76,6.69,4.23,6435
12496,12497,0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
450,451,0.95,Premium,G,SI2,59.7,61.0,6.35,6.27,3.77,3830
7785,7786,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,4984
4959,4960,0.33,Ideal,I,IF,61.4,56.0,4.45,4.41,2.72,891
26403,26404,0.32,Premium,I,SI2,60.0,58.0,4.48,4.45,2.68,530
14084,14085,0.32,Ideal,F,VVS1,61.4,56.0,4.42,4.38,2.7,990
3569,3570,1.02,Premium,G,SI2,62.5,58.0,6.42,6.34,3.99,3656
5162,5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
6659,6660,0.56,Ideal,H,VVS1,60.0,56.0,5.37,5.4,3.23,1929
6343,6344,0.76,Very Good,E,VS2,63.0,59.0,5.76,5.79,3.64,3162
2212,2213,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,1020
20652,20653,0.61,Very Good,I,VVS2,62.0,54.4,5.47,5.51,3.4,1773
11396,11397,0.9,Very Good,E,SI1,62.3,61.0,6.12,6.17,3.83,3868
6409,6410,1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,6272
24566,24567,0.42,Premium,E,VS2,,59.0,4.8,4.76,3.0,1024
21789,21790,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,960
25471,25472,0.24,Very Good,E,VS2,61.5,58.0,4.02,4.05,2.48,419
11260,11261,0.23,Very Good,E,VVS2,61.1,58.0,3.95,4.01,2.43,465
26519,26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
24007,24008,0.74,Premium,H,SI1,60.9,60.0,5.81,5.75,3.52,2201
23740,23741,1.02,Very Good,E,SI2,58.7,63.0,6.61,6.55,3.86,4414
3715,3716,0.29,Very Good,F,VS1,63.0,55.0,4.24,4.27,2.68,504
4771,4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
25599,25600,1.0,Premium,F,SI1,59.8,59.0,6.55,6.49,3.9,5151
24350,24351,1.15,Ideal,G,SI2,62.3,56.0,6.75,6.67,4.18,4927
17771,17772,0.71,Very Good,D,VS1,62.5,58.0,5.68,5.71,3.56,3333
26149,26150,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,6446
5326,5327,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
15209,15210,1.0,Very Good,E,SI1,59.4,63.0,6.47,6.42,3.83,5322
18568,18569,0.72,Ideal,D,VS2,60.5,57.0,5.81,5.83,3.52,3275
24875,24876,0.33,Ideal,F,IF,61.3,55.0,4.47,4.5,2.75,1240
9766,9767,1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,8701
12846,12847,0.32,Ideal,E,VVS2,61.2,56.0,4.39,4.43,2.7,816
10855,10856,0.73,Premium,J,VS2,62.8,58.0,5.77,5.71,3.6,1654
14996,14997,0.7,Very Good,J,VS2,58.2,60.0,5.86,5.9,3.42,1896
25843,25844,0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
16718,16719,0.36,Very Good,H,VVS2,61.3,55.0,4.58,4.64,2.81,668
5977,5978,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,2702
